ids,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,count
frozenset({'PSPTO_5040'}),-2.61E-12,9.49E-12,124.0344925,179.1411306,3.67E-11,3.29E-11,135.546361,139.6935919,123.9356909,150.9154755,-8.05E-12,144.2899995,95.45196013,109.7401022,-3.83E-11,-1.33E-12,9.01E-15,132.8958783,97.72812203,1.15E-11,6.52E-10,-1.25E-11,124.1901596,1.11E-12,121.7011855,8.47E-12,0,-4.29E-11,-5.95E-11,120.6740756,-3.39E-14,162.1208778,8.75E-11,-1.03E-11,194.2690299,1.47E-13,141.3753513,172.443709,7.16E-15,81.43205678,-2.61E-13,158.331659,2.55E-11,248.720295,-1.31E-11,-5.34E-10,-2.10E-15,-7.65E-12,85.92257995,1.76E-12,211.1384605,142.302036,157.998836,200.4680146,-4.36E-11,-3.92E-11,-5.41E-11,1.40E-09,-5.34E-14,115.0969496,2.31E-12,-3.24E-14,4.66E-09,118.0719717,122.3320059,-6.10E-13,-2.57E-11,-1.95E-14,81.74887375,1.23E-11,-1.33E-11,5.43E-12,1.35E-11,92.41549689,1.14E-11,-4.63E-11,-3.42E-11,-1.61E-10,-1.66E-11,188.1948835,4.36E-11,-3.92E-12,4.81E-13,-9.20E-12,-6.05E-12,-6.13E-12,146.0380772,2.64E-11,146.7164958,1.93E-10,-1.09E-11,185.877986,-1.71E-11,2.24E-11,-4.33E-11,96.06592323,6.93E-14,163.9763112,,,37
frozenset({'PSPTO_0080'}),5.09E-15,2.76E-13,126.5490102,179.1411306,1.47E-11,-9.59E-09,135.546361,139.6935919,123.9356909,150.9154755,-3.87E-14,146.0393091,95.45196013,109.7401022,6.36E-12,7.00E-14,174.946884,132.8958783,97.72812203,5.67E-12,-3.33E-12,8.20E-12,124.1901596,2.44E-14,121.7011855,8.28E-12,-1.25E-13,7.61E-14,-4.89E-13,120.6740756,1.02E-13,-6.42E-12,162.2775415,-5.14E-13,9.46E-12,194.2690299,5.63E-12,141.3753513,172.443709,9.11E-13,3.50E-10,81.43205678,-6.17E-14,158.331659,8.69E-12,248.720295,-8.67E-12,2.94E-14,1.12E-13,-4.14E-12,85.92257995,3.09E-12,211.1384605,142.302036,157.998836,200.4680146,1.40E-12,-4.78E-11,2.24E-13,2.06E-13,184.0279684,115.1040452,-6.55E-11,102.0259817,-8.18E-14,118.0719717,122.3320059,-6.26E-13,6.27E-12,7.26E-14,89.92921013,4.07E-13,-1.05E-14,7.58E-14,-1.61E-12,92.41549689,1.73E-11,-2.48E-12,5.69E-11,-3.35E-13,-2.32E-13,188.1948835,-4.22E-13,-1.03E-14,7.39E-14,-1.74E-12,6.49E-14,-9.22E-08,146.0380772,-3.84E-13,146.7164958,-1.17E-13,-8.98E-12,185.877986,2.24E-13,0,-2.41E-15,96.07626971,-2.48E-10,163.9763112,40
frozenset({'PSPTO_2028'}),-9.88E-14,9.72E-12,126.5490102,179.1411306,1.31E-11,8.59E-11,135.546361,139.6935919,123.9356909,150.9154755,-4.91E-14,146.0393091,95.45196013,109.7401022,4.15E-12,2.54E-14,174.946884,132.8958783,97.72812203,1.09E-11,7.33E-11,6.92E-11,124.1901596,5.64E-13,121.7011855,-9.15E-12,-2.24E-14,8.08E-12,-1.06E-13,120.6740756,8.79E-14,-6.60E-12,162.2775415,-4.09E-14,1.49E-11,194.2690299,-7.37E-12,141.3753513,172.443709,0,5.53E-11,81.43205678,158.331659,-1.37E-14,248.720295,-3.85E-11,-1.42E-13,-2.10E-11,85.92257995,6.20E-12,211.1384605,142.302036,157.998836,200.4680146,-2.72E-13,1.37E-12,2.97E-13,-3.13E-08,184.0279684,115.1040452,-4.71E-13,102.0259817,1.80E-11,118.0719717,122.3320059,-9.95E-12,-6.78E-14,-1.64E-13,89.92921013,1.88E-10,4.77E-13,-7.11E-11,92.41549689,5.67E-08,2.57E-11,8.68E-12,-7.87E-14,-6.09E-14,188.1948835,8.66E-12,-2.60E-13,-8.02E-14,1.02E-10,1.14E-09,-6.08E-12,146.0380772,1.34E-13,146.7164958,-2.52E-11,-1.61E-12,185.877986,-1.97E-10,1.67E-12,-1.20E-12,96.07626971,1.62E-12,163.9763112,,,,40
frozenset({'PSPTO_4501'}),9.52E-11,-4.45E-11,126.1569353,179.1411306,1.84E-11,-1.01E-10,128.4017709,139.6935919,122.9730588,150.3752481,-3.51E-10,146.0149978,88.23942753,109.7401022,3.45E-10,-1.01E-11,169.7087527,127.3051751,97.72812203,6.95E-11,-1.07E-10,5.29E-11,108.6842099,-1.04E-11,121.2932706,8.66E-12,-2.81E-10,-1.08E-13,1.02E-13,106.9617472,-3.77E-11,8.57E-11,135.2118739,-3.04E-10,8.63E-12,194.2690299,-5.21E-14,141.3753513,170.3721724,4.90E-14,8.85E-12,81.43205678,4.69E-12,158.331659,-1.26E-12,246.5782049,-4.53E-11,-8.40E-12,1.43E-11,-1.30E-11,84.94408224,1.83E-14,210.4820644,142.302036,157.7236654,200.4680146,-7.66E-13,-1.82E-10,-5.21E-14,3.78E-13,184.0279684,103.8964151,2.23E-11,102.0259817,1.62E-10,118.0719717,122.3320059,1.03E-10,-6.92E-15,2.77E-14,89.488691,-2.44E-12,1.77E-11,2.02E-13,-2.37E-13,92.3852161,1.23E-11,-2.20E-11,2.37E-12,0,2.03E-10,188.1948835,7.58E-14,-1.03E-09,1.58E-11,-1.73E-10,1.70E-11,9.51E-13,146.0380772,2.35E-12,146.7164958,4.75E-12,2.36E-11,170.6399474,-1.40E-12,1.45E-11,2.56E-10,91.86583987,1.46E-11,163.6071331,40
frozenset({'PSPTO_5227'}),65.54137057,1.05E-13,126.5022146,-1.47E-13,89.87225766,99.90000916,4.15E-13,1.12E-13,123.2172287,-5.46E-14,102.0153321,-2.62E-13,0,-7.35E-14,-4.26E-13,1.66E-13,-3.32E-14,132.8958783,97.72812203,-6.96E-28,93.49058506,1.42E-14,7.54E-15,73.45664549,-1.54E-14,2.92E-14,7.63E-14,-5.74E-14,5.47E-13,120.6740756,91.9386749,132.6285539,162.119609,83.22638956,117.2073686,1.79E-12,5.11E-13,126.8208808,-1.87E-14,64.0084852,81.43205678,76.18424892,3.03E-13,84.98080213,-1.39E-13,-5.59E-14,3.30E-13,92.30080707,6.62E-13,-4.40E-13,78.74954827,202.728662,125.9510411,1.65E-14,1.17E-14,138.3470811,2.19E-13,83.07607376,3.23E-13,114.7321215,122.3046999,-6.06E-14,75.33354298,-1.31E-13,49.75561343,2.52E-11,81.05872724,-3.03E-13,1.07E-13,3.25E-15,-1.44E-12,115.2172741,-3.05E-13,4.96E-14,-8.68E-14,-2.50E-13,126.6544057,188.1948835,109.5097648,126.6975237,106.4269772,1.60E-13,1.90E-14,-1.35E-13,-1.34E-13,8.54E-14,129.2199937,-8.20E-15,2.55E-14,95.45970655,-1.50E-13,120.1546931,3.36E-12,,,,,,,,41
frozenset({'PSPTO_0726'}),65.54140927,1.25E-14,-1.13E-10,-1.93E-13,89.9732597,108.8108722,-2.29E-13,2.12E-14,123.9356909,150.8999585,102.3286679,144.4706918,1.10E-13,-1.42E-13,2.05E-14,3.94E-13,-1.34E-13,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,-2.05E-14,73.45722215,-6.81E-14,-2.57E-14,7.08E-14,-1.45E-10,80.58439001,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,6.32E-13,124.9093712,138.4794771,-2.02E-13,4.86E-15,64.0084852,81.43205678,72.74609917,9.41E-14,103.178964,0,1.88E-14,92.75049068,-5.00E-14,2.40E-12,75.33396131,211.1384605,142.302036,-8.32E-14,6.01E-13,138.8274906,-3.19E-11,83.48084125,5.84E-14,4.22E-13,115.1040452,122.3046999,6.48E-13,75.70802041,-2.99E-13,1.97E-14,6.31E-14,8.05E-14,1.91E-13,-1.59E-14,-1.16E-13,-8.56E-14,6.04E-13,-2.47E-13,-4.17E-14,-2.29E-13,8.61E-15,3.43E-14,-2.98E-13,109.5097648,126.6975237,106.4269772,-2.62E-13,-3.18E-14,100.8483548,1.21E-13,-1.06E-15,-1.42E-10,6.19E-14,129.2217395,2.19E-14,98.92657655,96.07626971,-8.64E-14,1.02E-13,,,,,,42
frozenset({'PSPTO_0727'}),65.54140927,2.92E-15,3.48E-14,-1.87E-13,89.9732597,108.8108722,9.75E-14,0,123.9356909,150.8999585,102.3286679,144.4706918,5.22E-15,-1.88E-13,-6.85E-14,-1.77E-10,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,3.16E-13,73.45722215,-1.47E-13,2.01E-14,-7.52E-14,2.09E-13,80.58439001,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,-1.40E-14,124.9093712,138.4794771,-1.18E-10,2.62E-15,64.0084852,81.43205678,72.74609917,2.96E-14,103.178964,2.23E-12,3.94E-13,9.42E-13,92.75049068,1.35E-13,-1.77E-10,75.33396131,211.1384605,142.302036,4.94E-15,1.28E-12,138.8274906,1.85E-14,83.48084125,-1.81E-13,-5.46E-14,115.1040452,122.3046999,3.71E-13,75.70802041,-6.16E-15,-3.30E-14,-1.46E-13,1.50E-09,-2.93E-14,-2.26E-12,6.52E-14,-8.10E-13,1.33E-13,-1.56E-14,4.76E-14,8.82E-15,1.78E-14,-3.69E-12,109.5097648,126.6975237,106.4269772,-9.97E-14,-8.75E-13,100.8483548,-8.95E-15,-3.28E-14,-5.78E-13,-4.60E-14,129.2217395,-7.73E-13,1.38E-14,4.92E-15,98.92657655,96.07626971,-1.99E-13,,,,,,42
frozenset({'PSPTO_0495'}),3.66E-14,1.47E-13,126.5490102,179.1411306,-3.24E-13,108.8108722,-4.00E-13,139.6935919,5.68E-14,-1.19E-13,-1.54E-14,-8.04E-15,8.55E-14,109.7401022,188.2057963,110.1607841,-7.32E-12,-1.14E-13,8.66E-14,-4.45E-13,3.90E-13,1.09E-12,124.1901596,-2.10E-14,-2.68E-14,1.67E-13,90.7203215,151.8165932,-3.51E-13,-2.56E-13,6.68E-14,-1.42E-13,4.84E-14,2.79E-14,3.09E-13,194.2690299,-9.73E-14,141.3753513,172.443709,123.46465,64.0084852,81.43205678,-6.87E-14,158.331659,0,248.720295,-9.12E-14,-1.07E-13,4.72E-13,95.09445902,85.92257995,-5.64E-13,211.1384605,142.302036,157.998836,200.4680146,-3.92E-14,108.6206347,-9.87E-28,1.20E-13,184.0279684,-2.14E-13,4.39E-14,1.58E-14,-1.72E-13,118.0719717,122.3320059,49.75561343,84.7658317,89.85073657,5.13E-12,84.08864262,-5.14E-15,138.1886776,121.2250315,92.41549689,1.90E-13,134.0468521,81.80263727,-1.80E-13,132.4075217,-6.06E-14,-2.45E-14,126.6975237,106.4269772,7.01E-12,67.37605158,146.0380772,54.09452872,146.7164958,-5.31E-14,3.81E-12,185.877986,58.90977922,58.6496723,-2.04E-13,2.82E-13,120.1546931,163.9763112,,49
frozenset({'PSPTO_0917'}),-9.97E-14,-1.88E-14,126.5490102,-2.30E-13,-1.06E-13,108.8108722,2.88E-13,-3.46E-14,123.9356909,0,102.3286679,146.0393091,1.15E-13,109.7401022,188.2057963,-5.82E-14,2.95E-13,5.46E-14,3.33E-14,-2.27E-13,1.08E-13,124.1901596,6.04E-14,-5.26E-14,-1.37E-14,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,7.39E-14,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,-1.80E-14,-1.64E-13,-2.54E-14,158.331659,103.178964,248.720295,-6.31E-14,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,-8.05E-14,108.6206347,104.4927489,1.74E-13,115.1040452,-3.68E-13,2.39E-13,118.0719717,1.35E-10,-6.58E-14,84.96039576,1.21E-13,89.92921013,69.01928799,3.34E-14,2.34E-14,121.2250315,92.41549689,6.41E-14,1.12E-10,62.41872375,1.38E-13,132.4075217,-1.70E-13,6.59E-14,-3.22E-14,7.08E-15,-2.31E-14,67.37605158,-1.45E-13,145.9953732,54.09452872,146.7164958,95.39954882,1.59E-13,58.90977922,58.6496723,99.02838191,3.63E-14,1.45E-13,163.857053,,,,,,52
frozenset({'PSPTO_1699'}),4.33E-12,-8.33E-12,112.1597732,178.600548,-8.06E-12,108.8108722,134.783935,139.6800012,-2.52E-12,147.7277042,-3.40E-11,142.5885788,93.29928379,109.7217563,188.0313352,-2.64E-12,170.0217031,-6.74E-14,-3.21E-12,-2.89E-12,-1.61E-11,0,124.1857363,-7.49E-12,2.71E-12,3.18E-12,2.03E-11,150.9893372,8.68E-12,-4.89E-12,3.03E-11,-1.85E-13,7.75E-12,-3.17E-11,194.2196743,124.9093712,136.5491641,168.0103993,2.32E-11,63.89289278,81.40791187,9.99E-11,158.3205483,85.58390555,247.9261352,185.6575933,75.8490399,1.66E-11,-5.58E-12,85.91704257,-3.62E-12,210.8115087,141.5108906,157.9826092,200.4479203,2.77E-12,1.72E-11,3.32E-12,103.7460399,183.9900798,5.16E-12,8.06E-12,100.6495268,8.98E-14,118.0719717,121.9219417,49.70565328,84.59008891,79.42045214,80.69622653,1.55E-12,1.22E-11,138.1519352,118.9483888,92.13291248,-6.38E-12,1.34E-12,-2.51E-13,126.5049675,186.0095729,-1.81E-13,126.6219509,105.1149383,-6.79E-12,2.46E-11,9.19E-13,145.5755599,-2.14E-11,146.7164301,95.3101542,2.85E-12,185.8691203,58.74053327,-4.51E-12,95.90542617,-1.57E-11,-2.35E-11,163.9608894,,,52
frozenset({'PSPTO_2197'}),65.54140927,98.4675489,-2.08E-13,179.1411306,89.9732597,9.98E-14,135.546361,139.6935919,3.83E-14,150.9154755,2.13E-13,1.64E-13,95.45196013,-1.83E-13,1.60E-13,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,1.36E-13,73.45722215,121.7011855,173.3441885,3.52E-13,-1.68E-13,0,5.42E-13,-1.32E-13,-2.47E-14,162.2775415,83.22638956,-4.87E-13,5.23E-13,-5.24E-14,1.06E-14,2.33E-13,1.31E-13,64.0084852,81.43205678,76.18424892,-4.27E-13,196.3802852,3.28E-13,92.75049068,-6.98E-14,6.58E-14,1.05E-13,138.8274906,-1.37E-13,83.48084125,-2.52E-13,184.0279684,-4.20E-13,122.3046999,102.0259817,75.70802041,122.3320059,49.75561343,-5.41E-14,89.85073657,-2.51E-14,84.08864262,126.8839765,138.1886776,2.25E-13,-4.10E-14,181.8340567,134.0468521,81.80263727,125.9411201,-1.30E-14,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,100.8488039,146.0380772,1.07E-13,-1.38E-13,-9.68E-14,129.2217395,185.877986,1.42E-14,-4.27E-14,2.06E-14,96.07626971,120.1546931,163.9763112,,,,,,,,,53
frozenset({'PSPTO_2198'}),65.54140927,98.4675489,5.06E-14,179.1411306,89.9732597,-1.17E-13,135.546361,139.6935919,4.57E-14,150.9154755,5.29E-14,5.07E-13,95.45196013,3.96E-14,7.77E-14,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,-1.21E-14,73.45722215,121.7011855,173.3441885,0,5.90E-14,-2.49E-14,1.32E-11,-1.19E-13,1.83E-13,162.2775415,83.22638956,1.07E-12,-2.14E-12,3.17E-13,9.09E-14,9.05E-14,1.40E-14,64.0084852,81.43205678,76.18424892,1.39E-13,3.21E-15,1.93E-13,196.3802852,-8.14E-13,92.75049068,-1.06E-13,3.51E-14,-8.71E-14,-3.85E-13,-7.90E-13,138.8274906,2.07E-14,83.48084125,6.48E-14,184.0279684,122.3046999,102.0259817,75.70802041,122.3320059,49.75561343,-4.15E-12,89.85073657,-1.10E-11,84.08864262,126.8839765,138.1886776,-3.18E-13,181.8340567,134.0468521,81.80263727,125.9411201,1.93E-13,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,-5.68E-14,100.8488039,146.0380772,6.45E-14,-6.20E-13,1.28E-14,129.2217395,185.877986,-8.45E-14,-1.28E-14,96.07626971,120.1546931,163.9763112,,,,,,,53
frozenset({'PSPTO_0967'}),65.54140927,98.4675489,126.4221564,-2.84E-14,89.9732597,1.89E-14,135.546361,0,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,3.91E-14,-3.15E-13,9.40E-15,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,73.45722215,121.7011855,173.3441885,1.19E-13,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,-6.45E-14,124.9093712,-6.45E-14,-1.83E-14,-5.63E-15,-4.38E-14,1.46E-13,76.18424892,7.69E-14,103.178964,2.08E-14,196.3802852,75.92653718,92.75049068,1.18E-13,-3.94E-14,78.95876527,-8.88E-14,8.47E-14,138.8274906,-7.39E-13,83.48084125,104.4927489,-2.19E-13,115.1040452,122.3046999,102.0259817,75.70802041,1.53E-13,5.21E-14,84.96039576,7.63E-14,89.92921013,-3.44E-14,126.8839765,-3.57E-13,121.1388832,7.13E-13,181.8340567,6.35E-13,-7.94E-16,125.9411201,132.4075217,188.1948835,109.5097648,1.61E-14,1.31E-13,162.758089,-1.26E-13,100.8488039,8.09E-13,2.17E-14,95.39954882,129.2217395,-1.95E-14,-1.71E-13,99.02838191,96.07626971,2.78E-14,5.55E-14,,,,,,,,55
frozenset({'PSPTO_4800'}),65.54140927,98.4675489,126.4221564,1.75E-13,89.9732597,1.34E-13,135.546361,-3.24E-14,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,-2.95E-13,1.86E-13,-2.32E-13,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,-4.68E-14,73.45722215,121.7011855,173.3441885,-3.29E-13,-1.72E-12,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,-4.03E-13,124.9093712,-1.28E-13,-1.92E-13,8.14E-14,-6.60E-14,6.64E-14,76.18424892,4.85E-14,103.178964,2.03E-14,196.3802852,75.92653718,92.75049068,-2.72E-13,0,78.95876527,8.98E-13,-1.75E-13,-9.43E-14,138.8274906,4.71E-13,83.48084125,104.4927489,1.52E-14,115.1040452,122.3046999,102.0259817,75.70802041,2.21E-12,2.56E-14,84.96039576,-1.68E-14,89.92921013,1.17E-13,126.8839765,7.61E-14,121.1388832,3.21E-13,181.8340567,-8.87E-14,2.92E-14,125.9411201,132.4075217,188.1948835,109.5097648,-1.21E-14,-6.98E-12,162.758089,2.37E-13,100.8488039,4.53E-13,-2.42E-14,95.39954882,129.2217395,-1.41E-13,99.02838191,96.07626971,4.22E-12,-3.48E-14,,,,,,55
frozenset({'PSPTO_1509'}),-3.64E-12,93.72002886,126.1357697,2.18E-12,1.59E-12,7.61E-14,8.64E-12,-1.24E-11,4.31E-12,143.9182302,102.3286679,4.57E-12,94.14750711,105.3298894,1.21E-13,1.29E-13,173.718822,132.7752142,97.72812203,84.32301131,-3.00E-13,149.3168768,123.3631084,73.32676609,116.0099068,166.4923834,-5.85E-13,-2.20E-12,-1.12E-12,120.2257481,6.34E-12,127.7105428,158.6095614,81.7869203,117.2124039,194.119961,118.3834692,133.6927558,169.9202436,-3.45E-12,64.00487465,81.22409149,76.16290308,8.97E-14,102.5785266,236.7571191,194.4328052,4.76E-11,1.41E-12,-2.13E-12,-5.60E-28,-8.73E-13,-1.57E-10,1.08E-11,-4.99E-12,200.4680146,129.7570704,102.6820018,-6.48E-12,-1.37E-12,183.5054101,3.12E-12,119.4095489,-6.83E-12,6.44E-12,116.0530768,119.3975908,43.9113208,-1.31E-12,-1.94E-12,-2.22E-14,66.06964777,121.6743799,1.85E-12,115.9041891,87.50422564,159.1047996,2.53E-12,63.67443107,125.9411201,3.13E-12,184.0333279,109.3932787,124.2771857,103.5532427,162.758089,62.95898952,99.53644442,-3.67E-13,53.34253608,133.5645847,-6.80E-13,124.1655607,-9.68E-13,-1.18E-11,-8.96E-12,-1.67E-12,96.06778123,-4.07E-12,159.1951518,57
frozenset({'PSPTO_0774'}),65.53974232,98.4675489,126.523338,176.8245521,2.01E-12,-7.29E-12,128.3925797,139.6935919,123.8961253,150.9154755,-1.50E-11,146.0175638,95.45196013,108.2279365,-2.58E-11,110.1478362,174.8918273,132.8665651,89.42612789,-7.13E-12,-7.39E-12,-5.36E-11,124.1787643,-3.75E-12,121.6978677,173.2683874,86.73266689,-1.61E-11,1.60E-11,114.0058329,-5.81E-12,114.8298672,162.224632,83.09199901,-2.35E-11,185.3844375,-1.17E-11,127.1787768,172.3460635,1.60E-12,1.79E-11,81.43205678,1.68E-11,158.3030369,-2.74E-12,248.6801568,196.3028064,-8.71E-14,2.57E-11,-2.58E-11,85.56453201,-2.77E-12,207.6926345,139.2090454,155.0395633,200.4162525,-7.32E-12,5.31E-11,-9.10E-12,-2.01E-11,184.0140216,115.0818594,122.2903398,91.09454979,-6.62E-12,118.0719717,122.3030923,5.60E-12,-1.15E-12,-1.85E-11,85.69608645,1.44E-11,123.8910505,131.8998745,6.03E-11,92.41549689,181.8340567,134.0468521,74.63592477,122.7497418,-1.05E-11,185.9555299,109.4745898,1.86E-11,1.69E-11,162.758089,67.37605158,-4.61E-12,146.0201811,54.07003486,146.5821766,-1.51E-11,2.58E-11,185.8551464,55.08629402,53.4350595,-3.56E-11,91.00839204,109.9689852,163.936585,62
frozenset({'PSPTO_1468'}),-2.19E-11,-1.71E-12,126.5490102,179.1411306,8.75E-12,108.8108722,135.359162,139.6935919,-3.40E-11,150.9154755,1.79E-11,142.7571085,94.17401222,109.7401022,188.2057963,110.1607841,170.7226029,1.28E-11,-2.14E-12,-4.61E-13,7.10E-11,4.83E-14,124.1901596,1.19E-11,-2.84E-11,5.83E-12,90.7203215,151.8165932,-1.19E-11,6.94E-14,-1.13E-11,-1.16E-11,4.00E-13,9.89E-12,-3.61E-13,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,1.53E-11,158.331659,103.178964,248.720295,187.0957263,75.92653718,1.80E-11,95.09445902,85.92257995,-1.97E-11,211.1384605,142.302036,157.998836,200.4680146,2.93E-11,108.6206347,-2.46E-11,104.2137482,184.0279684,-2.95E-11,-2.82E-13,100.7295575,7.38E-14,118.0719717,122.3320059,49.75561343,84.96039576,89.70887961,80.83072662,84.08864262,-2.35E-13,138.1886776,121.2250315,92.41549689,4.34E-14,134.0468521,81.80263727,-1.61E-13,132.4075217,186.0588151,-2.72E-11,126.6975237,106.4269772,1.75E-11,67.37605158,5.97E-11,146.0380772,54.09452872,146.7164958,95.39954882,-2.68E-13,185.877986,58.90977922,58.6496723,96.45544332,6.18E-12,120.1546931,163.9763112,64
frozenset({'PSPTO_5222'}),65.54140927,98.4675489,1.18E-13,179.1411306,89.9732597,-2.89E-14,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,1.67E-13,95.45196013,0,3.69E-14,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,-8.81E-12,73.45722215,121.7011855,173.3441885,3.39E-13,151.8165932,83.28828581,92.25100613,1.00E-13,162.2775415,83.22638956,118.0057345,141.5305705,124.9093712,-2.29E-13,-4.38E-13,1.11E-11,64.0084852,81.43205678,76.18424892,1.06E-14,3.83E-14,-1.11E-13,196.3802852,2.57E-12,92.75049068,1.36E-13,-1.11E-13,78.95876527,-1.31E-12,8.90E-15,2.60E-12,138.8274906,-1.87E-13,83.48084125,104.4927489,1.86E-12,115.1040452,122.3046999,102.0259817,75.70802041,122.3320059,49.75561343,-1.11E-13,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,6.42E-15,1.46E-14,181.8340567,134.0468521,-7.56E-14,125.9411201,-1.18E-14,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,3.55E-14,100.8488039,146.0380772,4.48E-14,-4.28E-13,95.39954882,129.2217395,1.49E-13,4.59E-14,-4.30E-15,99.02838191,96.07626971,120.1546931,163.9763112,,,,64
frozenset({'PSPTO_0730'}),-7.62E-14,4.69E-14,126.5490102,179.1411306,2.35E-13,85.66226992,135.546361,139.6935919,-2.91E-14,144.0643082,84.29768486,-2.85E-12,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,2.06E-11,9.20E-15,8.70E-14,-2.47E-12,1.13E-14,124.1901596,-4.61E-14,121.1943231,-1.15E-10,90.7203215,151.8165932,-1.83E-13,120.6740756,5.73E-13,1.91E-13,-1.71E-12,-3.99E-14,-5.97E-14,194.2690299,124.9093712,129.9408004,172.443709,123.46465,64.0084852,81.43205678,-5.55E-14,158.331659,103.178964,248.720295,196.3802852,75.92653718,7.21E-13,95.09445902,85.92257995,-4.38E-13,201.615007,138.297671,157.998836,200.4680146,3.39E-14,108.6206347,1.59E-13,104.4927489,184.0279684,-5.33E-13,1.07E-13,102.0259817,1.36E-13,118.0719717,122.3320059,49.75561343,84.96039576,89.84792292,-4.21E-13,84.08864262,8.63E-14,138.1886776,121.2250315,92.41549689,9.40E-14,134.0468521,81.80263727,115.8123907,132.4075217,188.1948835,-2.89E-15,126.6975237,106.4269772,6.83E-14,67.37605158,-5.98E-14,146.0380772,54.09452872,146.7164958,95.39954882,-4.30E-14,185.877986,58.90977922,58.6496723,98.57607027,-7.82E-13,120.1546931,163.9763112,66
frozenset({'PSPTO_2736'}),5.52E-14,-7.92E-15,120.8619997,176.9676141,2.19E-14,108.8108722,2.60E-12,137.6152644,120.716396,4.07E-15,-7.32E-14,136.7643089,88.23942753,109.7401022,188.2057963,7.51E-15,153.937719,120.3805049,97.72812203,1.25E-14,-5.92E-15,150.8885136,124.0151382,5.47E-14,-4.81E-13,6.19E-15,82.86738706,150.0033139,83.28828581,116.7579133,1.83E-14,-2.48E-15,1.75E-13,83.22638956,-1.11E-14,194.2690299,124.9093712,141.3753513,171.1367668,119.2872728,63.8549853,77.68829259,0,155.5718847,103.178964,248.5729247,181.4235331,75.92653718,92.75049068,-4.17E-15,83.7048675,-3.05E-13,188.2206896,141.5900709,157.7236654,189.9937965,-2.01E-13,108.6206347,83.48084125,3.54E-14,178.831814,5.43E-13,122.3046999,102.0259817,75.70802041,114.4262555,121.5207818,49.75561343,84.96039576,89.85073657,-1.78E-12,-1.66E-13,2.84E-13,-1.47E-13,121.2250315,92.35098297,180.0427206,-5.26E-14,80.29325755,-8.04E-14,131.6306147,179.9052439,109.5097648,126.6975237,99.5342701,-5.30E-14,67.37605158,4.74E-13,146.0380772,-3.90E-14,136.0820298,95.39954882,-1.97E-13,185.7196465,57.70766562,57.47831982,98.5630963,1.01E-15,-1.04E-13,155.6654723,66
