ids,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,count
frozenset({'PSPTO_1327'}),172.8256873,68.02867038,126.6417428,77.38197498,147.9994337,164.9423486,51.33125811,142.2472936,62.49160069,102.6366198,114.0945339,135.3332519,79.26785162,105.689428,93.06245349,111.5722286,207.8051001,113.2459738,79.38053502,144.0433598,149.1776856,81.40003201,117.5706479,159.5410713,55.35935145,101.0617215,165.4867085,165.3324205,165.3746111,60.06964554,121.0630802,172.9511201,85.62918124,61.39891075,132.3644234,99.69397253,190.0267098,91.49437,196.53344,137.2046419,86.81577143,94.20977944,92.47111489,116.8305903,119.5388657,137.8170995,136.813486,96.79704441,105.5924775,82.93799386,95.59622997,54.51907891,116.5419971,105.2145949,192.5524446,94.12730882,127.0102246,120.8385667,115.9329913,40.26759612,118.5962759,103.8641699,109.1004339,104.3485952,92.61102491,219.3341197,55.27044853,93.0335113,135.3329926,79.78621734,122.4469192,175.0038396,51.18176955,75.08030486,90.02409604,89.88156402,73.30176382,95.78115087,67.51256819,145.0498866,130.3321881,131.809804,180.1371828,107.7922581,105.6215566,112.2506982,113.0225905,89.00605056,85.61401533,190.8241198,106.3190298,157.9701984,137.9738979,95.80807629,133.7167063,215.3196077,134.3976527,80.95341182,98
frozenset({'PSPTO_1329'}),172.8256873,68.02867038,126.6417428,77.38197498,147.9994337,164.9423486,51.33125811,142.2472936,62.49160069,102.6366198,114.0945339,135.3332519,79.26785162,105.689428,93.06245349,111.5722286,207.8051001,113.2459738,79.38053502,144.0433598,149.1776856,81.40003201,117.5706479,159.5410713,55.35935145,101.0617215,165.4867085,165.3324205,165.3746111,60.06964554,121.0630802,172.9511201,85.62918124,61.39891075,132.3644234,99.69397253,190.0267098,91.49437,196.53344,137.2046419,86.81577143,94.20977944,92.47111489,116.8305903,119.5388657,137.8170995,136.813486,96.79704441,105.5924775,82.93799386,95.59622997,54.51907891,116.5419971,105.2145949,192.5524446,94.12730882,127.0102246,120.8385667,115.9329913,40.26759612,118.5962759,103.8641699,109.1004339,104.3485952,92.61102491,219.3341197,55.27044853,93.0335113,135.3329926,79.78621734,122.4469192,175.0038396,51.18176955,75.08030486,90.02409604,89.88156402,73.30176382,95.78115087,67.51256819,145.0498866,130.3321881,131.809804,180.1371828,107.7922581,105.6215566,112.2506982,113.0225905,89.00605056,85.61401533,190.8241198,106.3190298,157.9701984,137.9738979,95.80807629,133.7167063,215.3196077,134.3976527,80.95341182,98
frozenset({'PSPTO_1335'}),173.4811443,77.0453249,126.6417428,77.38197498,147.9994337,165.5207321,58.82934148,142.2472936,64.85811037,102.6366198,117.8840693,135.3332519,79.26785162,105.689428,93.06245349,111.5722286,207.8051001,113.2459738,79.38053502,144.0433598,149.1776856,81.40003201,117.5706479,160.0018023,60.00825421,101.0617215,165.4867085,166.9934065,166.8886857,60.06964554,121.0630802,173.9626896,85.62918124,61.39891075,132.5141493,99.69397253,190.0267098,91.49437,196.53344,142.66364,89.18221119,94.20977944,94.88088317,116.8305903,119.5388657,140.7873963,136.813486,96.79704441,116.6172756,85.04815515,102.5282269,54.51907891,117.3918998,105.2145949,192.5524446,94.12730882,127.0102246,124.6348456,115.9329913,44.09555608,118.5962759,103.8641699,109.3317992,104.3485952,92.61102491,219.3341197,55.27044853,93.0335113,135.3329926,79.78621734,122.4469192,176.811717,51.18176955,75.08030486,90.22862835,96.08029257,73.30176382,95.78115087,69.17713394,145.2546055,130.3403745,132.3259167,180.1371828,107.7922581,110.5092707,119.6407062,113.0225905,94.30568008,85.61401533,190.8241198,109.0352704,157.9701984,137.9738979,96.10734245,133.7167063,215.3196077,134.3976527,80.95341182,98
frozenset({'PSPTO_1340'}),173.4811443,77.0453249,126.6417428,77.38197498,147.9994337,165.5207321,58.82934148,142.2472936,64.85811037,102.6366198,117.8840693,135.3332519,79.26785162,105.689428,93.06245349,111.5722286,207.8051001,113.2459738,79.38053502,144.0433598,149.1776856,81.40003201,117.5706479,160.0018023,60.00825421,101.0617215,165.4867085,166.9934065,166.8886857,60.06964554,121.0630802,173.9626896,85.62918124,61.39891075,132.5141493,99.69397253,190.0267098,91.49437,196.53344,142.66364,89.18221119,94.20977944,94.88088317,116.8305903,119.5388657,140.7873963,136.813486,96.79704441,116.6172756,85.04815515,102.5282269,54.51907891,117.3918998,105.2145949,192.5524446,94.12730882,127.0102246,124.6348456,115.9329913,44.09555608,118.5962759,103.8641699,109.3317992,104.3485952,92.61102491,219.3341197,55.27044853,93.0335113,135.3329926,79.78621734,122.4469192,176.811717,51.18176955,75.08030486,90.22862835,96.08029257,73.30176382,95.78115087,69.17713394,145.2546055,130.3403745,132.3259167,180.1371828,107.7922581,110.5092707,119.6407062,113.0225905,94.30568008,85.61401533,190.8241198,109.0352704,157.9701984,137.9738979,96.10734245,133.7167063,215.3196077,134.3976527,80.95341182,98
frozenset({'PSPTO_1349'}),173.4811443,77.0453249,126.6417428,77.38197498,147.9994337,165.5207321,58.82934148,142.2472936,64.85811037,102.6366198,117.8840693,135.3332519,79.26785162,105.689428,93.06245349,111.5722286,207.8051001,113.2459738,79.38053502,144.0433598,149.1776856,81.40003201,117.5706479,160.0018023,60.00825421,101.0617215,165.4867085,166.9934065,166.8886857,60.06964554,121.0630802,173.9626896,85.62918124,61.39891075,132.5141493,99.69397253,190.0267098,91.49437,196.53344,142.66364,89.18221119,94.20977944,94.88088317,116.8305903,119.5388657,140.7873963,136.813486,96.79704441,116.6172756,85.04815515,102.5282269,54.51907891,117.3918998,105.2145949,192.5524446,94.12730882,127.0102246,124.6348456,115.9329913,44.09555608,118.5962759,103.8641699,109.3317992,104.3485952,92.61102491,219.3341197,55.27044853,93.0335113,135.3329926,79.78621734,122.4469192,176.811717,51.18176955,75.08030486,90.22862835,96.08029257,73.30176382,95.78115087,69.17713394,145.2546055,130.3403745,132.3259167,180.1371828,107.7922581,110.5092707,119.6407062,113.0225905,94.30568008,85.61401533,190.8241198,109.0352704,157.9701984,137.9738979,96.10734245,133.7167063,215.3196077,134.3976527,80.95341182,98
frozenset({'PSPTO_1354'}),173.4811443,77.0453249,126.6417428,77.38197498,147.9994337,165.5207321,58.82934148,142.2472936,64.85811037,102.6366198,117.8840693,135.3332519,79.26785162,105.689428,93.06245349,111.5722286,207.8051001,113.2459738,79.38053502,144.0433598,149.1776856,81.40003201,117.5706479,160.0018023,60.00825421,101.0617215,165.4867085,166.9934065,166.8886857,60.06964554,121.0630802,173.9626896,85.62918124,61.39891075,132.5141493,99.69397253,190.0267098,91.49437,196.53344,142.66364,89.18221119,94.20977944,94.88088317,116.8305903,119.5388657,140.7873963,136.813486,96.79704441,116.6172756,85.04815515,102.5282269,54.51907891,117.3918998,105.2145949,192.5524446,94.12730882,127.0102246,124.6348456,115.9329913,44.09555608,118.5962759,103.8641699,109.3317992,104.3485952,92.61102491,219.3341197,55.27044853,93.0335113,135.3329926,79.78621734,122.4469192,176.811717,51.18176955,75.08030486,90.22862835,96.08029257,73.30176382,95.78115087,69.17713394,145.2546055,130.3403745,132.3259167,180.1371828,107.7922581,110.5092707,119.6407062,113.0225905,94.30568008,85.61401533,190.8241198,109.0352704,157.9701984,137.9738979,96.10734245,133.7167063,215.3196077,134.3976527,80.95341182,98
frozenset({'PSPTO_1356'}),173.4811443,77.0453249,126.6417428,77.38197498,147.9994337,165.5207321,58.82934148,142.2472936,64.85811037,102.6366198,117.8840693,135.3332519,79.26785162,105.689428,93.06245349,111.5722286,207.8051001,113.2459738,79.38053502,144.0433598,149.1776856,81.40003201,117.5706479,160.0018023,60.00825421,101.0617215,165.4867085,166.9934065,166.8886857,60.06964554,121.0630802,173.9626896,85.62918124,61.39891075,132.5141493,99.69397253,190.0267098,91.49437,196.53344,142.66364,89.18221119,94.20977944,94.88088317,116.8305903,119.5388657,140.7873963,136.813486,96.79704441,116.6172756,85.04815515,102.5282269,54.51907891,117.3918998,105.2145949,192.5524446,94.12730882,127.0102246,124.6348456,115.9329913,44.09555608,118.5962759,103.8641699,109.3317992,104.3485952,92.61102491,219.3341197,55.27044853,93.0335113,135.3329926,79.78621734,122.4469192,176.811717,51.18176955,75.08030486,90.22862835,96.08029257,73.30176382,95.78115087,69.17713394,145.2546055,130.3403745,132.3259167,180.1371828,107.7922581,110.5092707,119.6407062,113.0225905,94.30568008,85.61401533,190.8241198,109.0352704,157.9701984,137.9738979,96.10734245,133.7167063,215.3196077,134.3976527,80.95341182,98
frozenset({'PSPTO_1361'}),173.4811443,77.0453249,126.6417428,77.38197498,147.9994337,165.5207321,58.82934148,142.2472936,64.85811037,102.6366198,117.8840693,135.3332519,79.26785162,105.689428,93.06245349,111.5722286,207.8051001,113.2459738,79.38053502,144.0433598,149.1776856,81.40003201,117.5706479,160.0018023,60.00825421,101.0617215,165.4867085,166.9934065,166.8886857,60.06964554,121.0630802,173.9626896,85.62918124,61.39891075,132.5141493,99.69397253,190.0267098,91.49437,196.53344,142.66364,89.18221119,94.20977944,94.88088317,116.8305903,119.5388657,140.7873963,136.813486,96.79704441,116.6172756,85.04815515,102.5282269,54.51907891,117.3918998,105.2145949,192.5524446,94.12730882,127.0102246,124.6348456,115.9329913,44.09555608,118.5962759,103.8641699,109.3317992,104.3485952,92.61102491,219.3341197,55.27044853,93.0335113,135.3329926,79.78621734,122.4469192,176.811717,51.18176955,75.08030486,90.22862835,96.08029257,73.30176382,95.78115087,69.17713394,145.2546055,130.3403745,132.3259167,180.1371828,107.7922581,110.5092707,119.6407062,113.0225905,94.30568008,85.61401533,190.8241198,109.0352704,157.9701984,137.9738979,96.10734245,133.7167063,215.3196077,134.3976527,80.95341182,98
frozenset({'PSPTO_1421'}),173.4811443,77.0453249,126.6417428,77.38197498,147.9994337,165.5207321,58.82934148,142.2472936,64.85811037,102.6366198,117.8840693,135.3332519,79.26785162,105.689428,93.06245349,111.5722286,207.8051001,113.2459738,79.38053502,144.0433598,149.1776856,81.40003201,117.5706479,160.0018023,60.00825421,101.0617215,165.4867085,166.9934065,166.8886857,60.06964554,121.0630802,173.9626896,85.62918124,61.39891075,132.5141493,99.69397253,190.0267098,91.49437,196.53344,142.66364,89.18221119,94.20977944,94.88088317,116.8305903,119.5388657,140.7873963,136.813486,96.79704441,116.6172756,85.04815515,102.5282269,54.51907891,117.3918998,105.2145949,192.5524446,94.12730882,127.0102246,124.6348456,115.9329913,44.09555608,118.5962759,103.8641699,109.3317992,104.3485952,92.61102491,219.3341197,55.27044853,93.0335113,135.3329926,79.78621734,122.4469192,176.811717,51.18176955,75.08030486,90.22862835,96.08029257,73.30176382,95.78115087,69.17713394,145.2546055,130.3403745,132.3259167,180.1371828,107.7922581,110.5092707,119.6407062,113.0225905,94.30568008,85.61401533,190.8241198,109.0352704,157.9701984,137.9738979,96.10734245,133.7167063,215.3196077,134.3976527,80.95341182,98
frozenset({'PSPTO_1423'}),173.4811443,77.0453249,126.6417428,77.38197498,147.9994337,165.5207321,58.82934148,142.2472936,64.85811037,102.6366198,117.8840693,135.3332519,79.26785162,105.689428,93.06245349,111.5722286,207.8051001,113.2459738,79.38053502,144.0433598,149.1776856,81.40003201,117.5706479,160.0018023,60.00825421,101.0617215,165.4867085,166.9934065,166.8886857,60.06964554,121.0630802,173.9626896,85.62918124,61.39891075,132.5141493,99.69397253,190.0267098,91.49437,196.53344,142.66364,89.18221119,94.20977944,94.88088317,116.8305903,119.5388657,140.7873963,136.813486,96.79704441,116.6172756,85.04815515,102.5282269,54.51907891,117.3918998,105.2145949,192.5524446,94.12730882,127.0102246,124.6348456,115.9329913,44.09555608,118.5962759,103.8641699,109.3317992,104.3485952,92.61102491,219.3341197,55.27044853,93.0335113,135.3329926,79.78621743,122.4469192,176.811717,51.18176955,75.08030486,90.22862835,96.08029257,73.30176382,95.78115087,69.17713394,145.2546055,130.3403745,132.3259167,180.1371828,107.7922581,110.5092707,119.6407062,113.0225905,94.30568008,85.61401533,190.8241198,109.0352704,157.9701984,137.9738979,96.10734245,133.7167063,215.3196077,134.3976527,80.95341182,98
frozenset({'PSPTO_1455'}),173.4811443,77.0453249,126.6417428,77.38197498,147.9994337,165.5207321,58.82934148,142.2472936,64.85811037,102.6366198,117.8840693,135.3332519,79.26785162,105.689428,93.06245349,111.5722286,207.8051001,113.2459738,79.38053502,144.0433598,149.1776856,81.40003201,117.5706479,160.0018023,60.00825421,101.0617215,165.4867085,166.9934065,166.8886857,60.06964554,121.0630802,173.9626896,85.62918124,61.39891075,132.5141493,99.69397253,190.0267098,91.49437,196.53344,142.66364,89.18221119,94.20977944,94.88088317,116.8305903,119.5388657,140.7873963,136.813486,96.79704441,116.6172756,85.04815515,102.5282269,54.51907891,117.3918998,105.2145949,192.5524446,94.12730882,127.0102246,124.6348456,115.9329913,44.09555608,118.5962759,103.8641699,109.3317992,104.3485952,92.61102491,219.3341197,55.27044853,93.0335113,135.3329926,79.78621734,122.4469192,176.811717,51.18176955,75.08030486,90.22862835,96.08029257,73.30176382,95.78115087,69.17713394,145.2546055,130.3403745,132.3259167,180.1371828,107.7922581,110.5092707,119.6407062,113.0225905,94.30568008,85.61401533,190.8241198,109.0352704,157.9701984,137.9738979,96.10734245,133.7167063,215.3196077,134.3976527,80.95341182,98
frozenset({'PSPTO_1508'}),173.4811443,77.0453249,126.6417428,77.38197498,147.9994337,165.5207321,58.82934148,142.2472936,64.85811037,102.6366198,117.8840693,135.3332519,79.26785162,105.689428,93.06245349,111.5722286,207.8051001,113.2459738,79.38053502,144.0433598,149.1776856,81.40003201,117.5706479,160.0018023,60.00825421,101.0617215,165.4867085,160.5774239,166.8886857,60.06964554,121.0630802,173.9626896,85.62918124,61.39891075,132.5141493,99.69397253,190.0267098,91.49437,196.53344,142.66364,89.18221119,94.20977944,77.85849054,116.8305903,119.5388657,140.7873963,114.0112383,96.79704441,115.1026571,85.04815515,102.5282269,54.51907891,117.3918998,105.2145949,172.2837662,94.12730882,127.0102246,124.6348456,115.9329913,44.09555608,118.5962759,103.8641699,109.3317992,104.3485952,92.61102491,218.8233006,55.27044853,93.0335113,135.3329926,79.78621734,122.4469192,167.9513282,51.18176955,75.08030486,90.22862835,96.08029257,73.30176382,95.78115087,69.17713394,133.5791613,130.3403745,132.3259167,180.1371828,107.7922581,110.5092707,119.6407062,113.0225905,94.30568008,85.61401533,190.8241198,109.0352704,157.9701984,137.9738979,96.10734245,133.7167063,215.3196077,134.3976527,80.95341182,98
frozenset({'PSPTO_1523'}),173.4811443,77.0453249,126.6417428,77.38197498,147.9994337,165.5207321,58.82934148,142.2472936,64.85811037,102.6366198,117.8840693,135.3332519,79.26785162,105.689428,93.06245349,111.5722286,207.8051001,113.2459738,79.38053502,144.0433598,149.1776856,81.40003201,117.5706479,160.0018023,60.00825421,101.0617215,165.4867085,166.9934065,166.8886857,60.06964554,121.0630802,173.9626896,85.62918124,61.39891075,132.5141493,99.69397253,190.0267098,91.49437,196.53344,142.66364,89.18221119,94.20977944,94.88088317,116.8305903,119.5388657,140.7873963,136.813486,96.79704441,116.6172756,85.04815515,102.5282269,54.51907891,117.3918998,105.2145949,192.5524446,94.12730882,127.0102246,124.6348456,115.9329913,44.09555608,118.5962759,103.8641699,109.3317992,104.3485952,92.61102491,219.3341197,55.27044853,93.0335113,135.3329926,79.78621734,122.4469192,176.811717,51.18176955,75.08030486,90.22862835,96.08029257,73.30176382,95.78115087,69.17713394,145.2546055,130.3403745,132.3259167,180.1371828,107.7922581,110.5092707,119.6407062,113.0225905,94.30568008,85.61401533,190.8241198,109.0352704,157.9701984,137.9738979,96.10734245,133.7167063,215.3196077,134.3976527,80.95341182,98
frozenset({'PSPTO_1554'}),160.3882278,58.9213202,126.6417428,59.52459614,147.9994337,144.8306406,41.37547062,142.2472936,47.22119666,91.23255097,109.6182423,134.6529466,78.79081215,88.45969219,83.75620814,91.03096856,184.7156445,113.2107514,61.74041613,144.0433598,141.4205738,65.27463092,96.19416648,157.5107521,40.24691818,101.0617215,157.4073126,153.0744767,166.8344305,40.04643036,101.2166736,170.296367,77.96232779,42.21175114,132.5141493,99.67327457,187.8272674,83.05423036,178.6517953,139.4521611,69.30258517,93.81404316,77.55736844,116.8305903,119.5388657,121.589115,136.813486,78.87166581,116.6172756,66.82355047,102.5282269,36.3460526,113.5956444,87.67882909,185.033654,76.31342531,108.8659068,122.1980058,115.5312135,25.42084236,99.62087172,103.6635946,96.93739133,96.24211688,72.40498311,213.0352507,36.84696569,74.42680904,117.4024383,59.839663,115.7152637,176.5751074,30.70906173,74.60896475,79.68909744,77.48410692,54.97632287,94.24443709,51.17678399,133.4921577,111.2699418,131.2497339,161.6431584,86.66723761,107.8790155,115.8620797,94.55793044,79.24150079,85.60145,190.8241198,107.9279072,157.9386492,121.6678742,79.68521848,132.1629264,197.8937849,134.3976527,75.89382358,98
frozenset({'PSPTO_1558'}),173.243473,77.0453249,126.6417428,77.38197498,147.9478764,165.5207321,58.82934148,142.2472936,64.85811037,102.6366198,109.4719661,121.6223727,69.16007167,105.689428,93.06245349,107.5366126,207.8051001,113.2459738,79.38053502,143.4610928,149.1776856,81.40003201,117.5706479,160.0018023,60.00825421,101.0617215,165.4269002,166.9934065,166.8886857,60.06964554,121.0630802,173.9543383,85.62918124,61.39891075,132.4989384,99.69397253,190.0267098,91.49437,196.53344,142.66364,89.18221119,94.20977944,94.88088317,116.8305903,119.5388657,140.7873963,136.813486,96.79704441,116.6172756,85.04815515,102.5282269,54.51907891,117.3918998,105.2145949,192.5524446,94.12730882,127.0102246,124.6348456,115.9329913,44.09555608,118.5962759,103.7393582,106.8250803,104.3485952,92.61102491,219.3341197,55.27044853,93.0335113,135.3329926,79.78621744,122.4469192,176.811717,51.18176955,75.08030486,90.22862835,96.08029257,73.30176382,95.78115087,69.17713394,145.2546055,130.3403745,132.3259167,180.1371828,107.7922581,110.4538637,119.6407062,113.0225905,94.30568008,85.61401533,190.8241198,109.0352704,157.9701984,135.8642978,96.08880567,133.7167063,215.3196077,134.3976527,80.95341182,98
frozenset({'PSPTO_1633'}),173.4811443,77.0453249,126.6417428,77.38197498,147.9994337,165.5207321,58.82934148,142.2472936,64.85811037,102.6366198,117.8840693,135.3332519,79.26785162,105.689428,93.06245349,111.5722286,207.8051001,113.2459738,79.38053502,144.0433598,149.1776856,81.40003201,117.5706479,160.0018023,60.00825421,101.0617215,165.4867085,166.9934065,166.8886857,60.06964554,121.0630802,173.9626896,85.62918124,61.39891075,132.5141493,99.69397253,190.0267098,91.49437,196.53344,142.66364,89.18221119,94.20977944,94.88088317,116.8305903,119.5388657,140.7873963,136.813486,96.79704441,116.6172756,85.04815515,102.5282269,54.51907891,117.3918998,105.2145949,192.5524446,94.12730882,127.0102246,124.6348456,115.9329913,44.09555608,118.5962759,103.8641699,109.3317992,104.3485952,92.61102491,219.3341197,55.27044853,93.0335113,135.3329926,79.78621743,122.4469192,176.811717,51.18176955,75.08030486,90.22862835,96.08029257,73.30176382,95.78115087,69.17713394,145.2546055,130.3403745,132.3259167,180.1371828,107.7922581,110.5092707,119.6407062,113.0225905,94.30568008,85.61401533,185.2668294,109.0352704,157.9701984,137.9738979,96.10734245,133.7167063,215.3196077,134.3976527,80.95341182,98
frozenset({'PSPTO_1669'}),173.4811443,77.0453249,126.6417428,77.38197498,147.9994337,165.5207321,58.82934148,142.2472936,64.85811037,102.6366198,117.8840693,135.3332519,79.26785162,105.689428,93.06245349,111.5722286,207.8051001,113.2459738,79.38053502,144.0433598,149.1776856,81.40003201,117.5706479,160.0018023,60.00825421,101.0617215,165.4867085,166.9934065,166.8886857,60.06964554,121.0630802,173.9626896,85.62918124,61.39891075,132.5141493,99.69397253,190.0267098,91.49437,196.53344,142.66364,89.18221119,94.20977944,94.88088317,116.8305903,119.5388657,140.7873963,136.813486,96.79704441,116.6172756,85.04815515,102.5282269,54.51907891,117.3918998,105.2145949,192.5524446,94.12730882,127.0102246,124.6348456,115.9329913,44.09555608,118.5962759,103.8641699,109.3317992,104.3485952,92.61102491,219.3341197,55.27044853,93.0335113,135.3329926,79.78621734,122.4469192,176.811717,51.18176955,75.08030486,90.22862835,96.08029257,73.30176382,95.78115087,69.17713394,145.2546055,130.3403745,132.3259167,180.1371828,107.7922581,110.5092707,106.6068282,113.0225905,94.30568008,85.61401533,190.8241198,109.0352704,157.9701984,137.9738979,96.10734245,133.7167063,215.3196077,134.3976527,80.95341182,98
frozenset({'PSPTO_1670'}),163.4221821,77.0453249,126.6417428,77.38197498,147.9994337,165.5207321,58.82934148,140.7726678,63.80582912,102.6366198,117.8840693,135.3332519,79.26785162,76.09711616,93.06245349,90.92216236,207.8051001,113.2459738,79.38053502,144.0433598,149.1776856,66.86813728,117.5706479,160.0018023,60.00825421,101.0617215,165.4867085,158.4909379,166.8886857,60.06964554,107.1705956,173.9626896,85.62918124,61.39891075,132.5141493,99.69397253,177.8789891,86.56305654,196.53344,142.66364,89.18221119,94.20977944,80.52711559,116.8305903,119.5388657,126.0313385,136.813486,96.79704441,116.6172756,68.57389027,102.5282269,54.51907891,117.3918998,105.2145949,181.3902772,82.48794834,127.0102246,102.6833059,115.9329913,44.09555608,76.29982684,103.8641699,109.3317992,104.3485952,92.61102491,195.7794093,55.27044853,83.73016017,135.3329926,79.78621734,122.4469192,166.3579329,51.18176955,75.08030486,90.22862835,96.08029257,73.30176382,95.78115087,69.17713394,130.9717721,114.4056269,132.3259167,180.1371828,87.74539958,110.5092707,119.6407062,94.93318642,75.80795712,85.61401533,190.8241198,109.0352704,157.9701984,137.9738979,96.10734245,133.7167063,215.3196077,121.443662,80.95341182,98
frozenset({'PSPTO_1682'}),173.4811443,77.0453249,126.6417428,77.38197498,147.9994337,165.5207321,58.82934148,142.2472936,62.4664958,102.6366198,117.8840693,135.3332519,79.26785162,105.689428,93.06245349,111.5722286,207.8051001,113.2459738,73.21253902,144.0433598,149.1776856,80.95148887,117.5706479,160.0018023,60.00825421,100.8590829,165.4867085,161.4558284,166.8886857,60.06964554,121.0630802,173.6134988,85.62918124,61.39891075,132.5141493,99.69397253,190.0267098,83.97357517,196.53344,142.66364,87.26265484,94.20977944,93.5820864,113.1917282,119.5388657,140.7873963,136.813486,94.02884885,114.7690018,85.04815515,102.1929721,54.51907891,115.2153116,105.2145949,192.5524446,91.30391088,127.0102246,124.6348456,115.9329913,44.09081606,115.6046975,103.8641699,107.4092432,104.3485952,92.61102491,217.5652961,55.27044853,90.88339969,135.3329926,79.78621744,122.4469192,174.4973292,51.18176955,75.08030486,84.34285008,94.6988607,73.30176382,95.78115087,68.37258229,139.6776031,130.3387746,129.8873461,180.1371828,107.7922581,110.5092707,117.5415531,113.0225905,92.77822498,85.61401533,190.8241198,109.0352704,157.9701984,137.9738979,89.70417902,133.7167063,215.3196077,134.3976527,80.95341182,98
frozenset({'PSPTO_1692'}),173.4811443,77.0453249,126.6417428,77.38197498,147.9994337,165.5207321,58.82934148,142.2472936,64.85811037,102.6366198,117.8840693,135.3332519,79.26785162,105.689428,93.06245349,111.5722286,207.8051001,113.2459738,79.38053502,144.0433598,149.1776856,81.40003201,117.5706479,160.0018023,60.00825421,101.0617215,165.4867085,166.9934065,166.8886857,60.06964554,121.0630802,173.9626896,85.62918124,61.39891075,132.5141493,99.69397253,190.0267098,91.49437,196.53344,142.66364,89.18221119,94.20977944,94.88088317,116.8305903,119.5388657,140.7873963,136.813486,96.79704441,116.6172756,85.04815515,102.5282269,54.51907891,117.3918998,105.2145949,192.5524446,94.12730882,127.0102246,124.6348456,115.9329913,44.09555608,118.5962759,103.8641699,109.3317992,104.3485952,92.61102491,219.3341197,55.27044853,93.0335113,135.3329926,79.78621734,122.4469192,176.811717,51.18176955,75.08030486,90.22862835,96.08029257,73.30176382,95.78115087,69.17713394,145.2546055,130.3403745,132.3259167,180.1371828,107.7922581,110.5092707,119.6407062,113.0225905,94.30568008,85.61401533,190.8241198,109.0352704,157.9701984,137.9738979,96.10734245,133.7167063,215.3196077,134.3976527,80.95341182,98
frozenset({'PSPTO_1694'}),173.4811443,77.0453249,126.6417428,77.38197498,147.9994337,165.5207321,58.82934148,142.2472936,64.85811037,102.6366198,117.8840693,135.3332519,79.26785162,105.689428,93.06245349,111.5722286,207.8051001,113.2459738,79.38053502,144.0433598,149.1776856,81.40003201,117.5706479,160.0018023,60.00825421,101.0617215,165.4867085,166.9934065,166.8886857,60.06964554,121.0630802,173.9626896,85.62918124,61.39891075,132.5141493,99.69397253,190.0267098,91.49437,196.53344,142.66364,89.18221119,94.20977944,94.88088317,116.8305903,119.5388657,140.7873963,136.813486,96.79704441,116.6172756,85.04815515,102.5282269,54.51907891,117.3918998,105.2145949,192.5524446,94.12730882,127.0102246,124.6348456,115.9329913,44.09555608,118.5962759,103.8641699,109.3317992,104.3485952,92.61102491,219.3341197,55.27044853,93.0335113,135.3329926,79.78621734,122.4469192,176.811717,51.18176955,75.08030486,90.22862835,96.08029257,73.30176382,95.78115087,69.17713394,145.2546055,130.3403745,132.3259167,180.1371828,107.7922581,110.5092707,119.6407062,113.0225905,94.30568008,85.61401533,190.8241198,109.0352704,157.9701984,137.9738979,96.10734245,133.7167063,215.3196077,134.3976527,80.95341182,98
frozenset({'PSPTO_1708'}),173.4811443,77.0453249,126.6417428,77.38197498,147.9994337,165.5207321,58.82934148,142.2472936,64.85811037,102.6366198,117.8840693,135.3332519,79.26785162,105.689428,93.06245349,111.5722286,207.8051001,113.2459738,79.38053502,144.0433598,149.1776856,81.40003201,117.5706479,160.0018023,60.00825421,101.0617215,165.4867085,166.9934065,166.8886857,60.06964554,121.0630802,173.9626896,85.62918124,61.39891075,132.5141493,99.69397253,190.0267098,91.49437,196.53344,142.66364,89.18221119,94.20977944,94.88088317,116.8305903,119.5388657,140.7873963,136.813486,96.79704441,116.6172756,85.04815515,102.5282269,54.51907891,117.3918998,105.2145949,192.5524446,94.12730882,127.0102246,124.6348456,115.9329913,44.09555608,118.5962759,103.8641699,109.3317992,104.3485952,92.61102491,219.3341197,55.27044853,93.0335113,135.3329926,79.78621734,122.4469192,176.811717,51.18176955,75.08030486,90.22862835,96.08029257,73.30176382,95.78115087,69.17713394,145.2546055,130.3403745,132.3259167,180.1371828,107.7922581,110.5092707,119.6407062,113.0225905,94.30568008,85.61401533,190.8241198,109.0352704,157.9701984,137.9738979,96.10734245,133.7167063,215.3196077,134.3976527,80.95341182,98
